plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
9250,125.76,3044,3163,1,2015,Pierre,Garcon,WR,WAS,119.0,9250,0,0,0,0,0,0,0,6,777,0,72,0,0,0,0,185.7,84.0
9693,128.15,3031,3163,1,2015,Danny,Woodhead,RB,SDC,120.0,9693,0,0,0,0,3,335,0,6,756,0,81,0,0,0,0,244.1,47.0
10312,132.35,3005,3163,1,2015,Kyle,Rudolph,TE,MIN,122.0,10312,0,0,0,0,0,0,0,5,495,0,49,0,0,0,0,128.5,131.0
12171,134.36,2767,3163,1,2015,David,Johnson,RB,ARI,124.0,12171,0,0,0,0,8,581,0,4,457,0,36,1,0,0,1,215.8,60.0
9120,136.06,2705,3163,1,2015,Eddie,Royal,WR,CHI,127.0,9120,0,4,0,0,0,4,0,2,450,0,36,0,0,0,0,93.56,167.0
12180,136.44,2503,3163,1,2015,Dorial,Green-Beckham,WR,TEN,128.0,12180,0,0,0,0,0,3,0,13,1449,0,96,0,0,0,0,319.2,20.0
10742,136.77,2956,3163,1,2015,Dwayne,Allen,TE,IND,129.0,10742,0,0,0,0,0,1,0,1,109,0,16,0,0,0,0,33.0,215.0
11211,137.18,3005,3163,1,2015,Terrance,Williams,WR,DAL,130.0,11211,0,0,0,0,0,0,0,3,840,0,52,0,0,0,0,154.0,113.0
7236,138.28,3041,3163,1,2015,Antonio,Gates,TE,SDC,131.0,7236,0,0,0,0,0,0,0,5,630,0,56,0,0,0,0,149.0,116.0
10735,139.19,2917,3163,1,2015,Brian,Quick,WR,STL,132.0,10735,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,20.2,229.0
11697,139.64,2758,3163,1,2015,Austin,Seferian-Jenkins,TE,TBB,133.0,11697,0,0,0,0,0,0,0,4,338,0,21,0,0,0,0,78.8,182.0
11229,140.95,2691,3163,1,2015,Markus,Wheaton,WR,PIT,135.0,11229,0,0,0,0,0,0,0,5,749,1,44,0,0,0,0,150.9,114.0
12154,143.71,1473,3163,1,2015,Jay,Ajayi,RB,MIA,136.0,12154,0,0,0,0,1,187,0,0,90,0,7,0,0,0,0,40.7,204.0
10297,145.33,2909,3163,1,2015,Colin,Kaepernick,QB,SFO,137.0,10297,4,828,1,0,0,5,0,0,0,0,0,0,0,0,2,47.62,195.0
11677,145.58,1787,3163,1,2015,Donte,Moncrief,WR,IND,138.0,11677,0,0,0,0,0,0,0,6,733,0,64,0,0,0,0,173.3,92.0
9064,145.81,2939,3163,1,2015,Joe,Flacco,QB,BAL,139.0,9064,14,2804,12,1,3,23,0,0,0,0,0,0,0,0,2,206.46,71.0
11529,146.11,2714,3163,1,2015,Josh,Hill,TE,NOS,140.0,11529,0,0,0,0,0,0,0,2,120,0,16,0,0,0,0,40.0,206.0
12140,146.16,2487,3163,1,2015,Jameis,Winston,QB,TBB,141.0,12140,22,4044,15,0,6,210,0,0,0,0,0,0,0,0,2,332.76,13.0
11656,146.19,2572,3163,1,2015,Charles,Sims,RB,TBB,142.0,11656,0,0,0,0,0,529,0,4,561,0,51,0,0,0,2,180.0,87.0
7942,146.42,2833,3163,1,2015,Darren,Sproles,RB,PHI,143.0,7942,0,0,0,0,3,317,0,1,388,0,55,0,2,0,0,161.5,105.0
11227,148.22,2570,3163,1,2015,Kenny,Stills,WR,MIA,144.0,11227,0,0,0,0,0,0,0,3,440,0,27,0,0,0,0,89.0,173.0
12141,149.96,2347,3163,1,2015,Marcus,Mariota,QB,TEN,146.0,12141,19,2818,10,3,2,252,0,1,41,0,1,0,0,0,6,239.02,50.0
11758,150.04,2242,3163,1,2015,Cody,Latimer,WR,DEN,147.0,11758,0,0,0,0,0,1,0,1,59,0,6,0,0,0,0,18.0,231.0
9427,151.59,2787,3163,1,2015,Michael,Crabtree,WR,OAK,148.0,9427,0,0,0,0,0,0,0,9,922,0,85,0,0,0,0,231.2,54.0
12188,151.73,2221,3163,1,2015,Phillip,Dorsett,WR,IND,149.0,12188,0,0,0,0,0,17,0,1,225,0,18,0,0,0,1,46.2,197.0
8243,152.04,2842,3163,1,2015,Reggie,Bush,RB,SFO,150.0,8243,0,0,0,0,3,758,0,2,188,0,20,0,0,0,2,140.6,122.0
12162,152.35,2362,3163,1,2015,Matt,Jones,RB,WAS,151.0,12162,0,0,0,0,3,490,0,1,304,0,19,0,0,0,4,114.4,147.0
11695,153.57,2085,3163,1,2015,Eric,Ebron,TE,DET,152.0,11695,0,0,0,0,0,0,0,5,537,0,47,0,0,0,0,130.7,130.0
6929,153.85,2825,3163,1,2015,Carson,Palmer,QB,ARI,153.0,6929,35,4671,11,0,1,24,0,0,0,0,0,0,0,0,2,353.24,7.0
11644,154.57,2004,3163,1,2015,Derek,Carr,QB,OAK,154.0,11644,32,3987,13,1,0,138,0,0,0,0,0,0,0,0,2,321.28,19.0
11761,157.34,1710,3163,1,2015,Jerick,McKinnon,RB,MIN,155.0,11761,0,0,0,0,2,271,0,1,173,0,21,0,0,0,0,83.4,177.0
10725,157.47,2419,3163,1,2015,Rueben,Randle,WR,NYG,156.0,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,246.0
10389,157.86,336,3163,1,2015,Dion,Lewis,RB,NEP,157.0,10389,0,0,0,0,2,234,0,2,388,0,36,0,0,0,1,120.2,142.0
9441,158.34,2414,3163,1,2015,Percy,Harvin,WR,BUF,158.0,9441,0,0,0,0,0,11,0,8,1088,0,87,0,0,0,1,242.9,48.0
12206,158.4,1245,3163,1,2015,Maxx,Williams,TE,BAL,159.0,12206,0,0,0,0,0,0,0,1,268,0,32,0,0,0,0,64.8,188.0
12179,158.42,1114,3163,1,2015,Jaelen,Strong,WR,HOU,160.0,12179,0,0,0,0,0,0,0,3,161,0,14,0,0,0,0,48.1,194.0
10743,160.01,2276,3163,1,2015,Coby,Fleener,TE,IND,162.0,10743,0,0,0,0,0,0,0,3,491,1,54,0,0,0,0,123.1,134.0
11174,161.73,1790,3163,1,2015,Montee,Ball,RB,FA*,163.0,11174,0,0,0,0,3,556,0,0,136,0,24,0,0,0,0,111.2,150.0
8252,163.09,2493,3163,1,2015,Jay,Cutler,QB,CHI,164.0,8252,21,3659,11,1,1,201,0,0,0,0,0,0,0,0,5,266.46,36.0
10738,164.06,2027,3163,1,2015,Marvin,Jones,WR,CIN,165.0,10738,0,0,0,0,0,33,0,4,816,0,65,0,0,0,0,173.9,91.0
10527,164.35,2267,3163,1,2015,Doug,Baldwin,WR,SEA,166.0,10527,0,0,0,0,0,0,0,14,1069,0,78,0,0,0,0,268.9,34.0
8268,164.36,2554,3163,1,2015,DeAngelo,Williams,RB,PIT,167.0,8268,0,0,0,0,0,59,0,1,142,0,21,0,0,0,1,45.1,199.0
12187,164.53,1636,3163,1,2015,Tyler,Lockett,WR,SEA,168.0,12187,0,0,0,0,0,20,0,6,664,0,51,1,1,0,1,165.4,100.0
10313,165.26,1949,3163,1,2015,Andy,Dalton,QB,CIN,169.0,10313,25,3250,7,0,3,141,0,0,0,0,0,0,0,0,2,272.1,33.0
11642,165.67,1241,3163,1,2015,Blake,Bortles,QB,JAC,170.0,11642,35,4428,18,1,2,310,0,0,0,0,0,0,0,0,5,384.12,3.0
8247,166.09,2481,3163,1,2015,Vernon,Davis,TE,DEN,172.0,8247,0,0,0,0,0,0,0,0,395,0,38,0,0,0,0,77.5,183.0
11248,166.85,1885,3163,1,2015,Jordan,Reed,TE,WAS,173.0,11248,0,0,0,0,0,0,0,11,952,0,87,0,0,0,2,244.2,45.0
10744,167.19,1562,3163,1,2015,Ladarius,Green,TE,SDC,174.0,10744,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,35.3,207.0
12159,168.62,1076,3163,1,2015,Javorius,Allen,RB,BAL,176.0,12159,0,0,0,0,1,516,0,2,353,0,45,0,0,0,2,145.9,119.0
11179,169.84,1222,3163,1,2015,Christine,Michael,RB,SEA,177.0,11179,0,0,0,0,0,243,0,0,16,0,3,0,0,0,0,28.9,218.0
12161,170.12,1782,3163,1,2015,Cameron,Artis-Payne,RB,CAR,178.0,12161,0,0,0,0,1,183,0,0,58,0,5,0,0,0,0,35.1,210.0
10409,173.03,1878,3163,1,2015,Charles,Clay,TE,BUF,180.0,10409,0,0,0,0,0,0,0,3,528,0,51,0,0,0,0,121.8,139.0
11754,173.2,1643,3163,1,2015,Brandon,Coleman,WR,NOS,181.0,11754,0,0,0,0,0,0,0,2,454,0,30,0,0,0,0,87.4,174.0
7842,173.44,2004,3163,1,2015,Heath,Miller,TE,PIT,182.0,7842,0,0,0,0,0,0,0,5,439,0,34,0,0,0,0,107.9,153.0
12261,176.24,1472,3163,1,2015,Ty,Montgomery,WR,GBP,184.0,12261,0,0,0,0,0,0,0,4,807,0,54,0,0,0,0,158.7,108.0
10699,177.94,1322,3163,1,2015,Nick,Foles,QB,STL,186.0,10699,7,2052,10,1,1,20,0,0,0,0,0,0,0,0,2,132.08,128.0
11225,178.36,1128,3163,1,2015,Cordarrelle,Patterson,WR,MIN,187.0,11225,0,0,0,0,0,15,0,0,10,0,2,2,0,0,1,14.5,232.0
11332,179.72,1458,3163,1,2015,Jonas,Gray,RB,JAC,188.0,11332,0,0,0,0,0,2,0,0,13,0,2,0,0,0,1,1.5,243.0
11785,179.8,1663,3163,1,2015,Richard,Rodgers,TE,GBP,189.0,11785,0,0,0,0,0,11,0,8,510,1,58,0,0,0,0,160.1,107.0
11925,182.4,1274,3163,1,2015,Allen,Hurns,WR,JAC,191.0,11925,0,0,0,0,0,0,0,10,1030,0,64,0,0,0,1,225.0,57.0
12156,184.59,875,3163,1,2015,Jeremy,Langford,RB,CHI,192.0,12156,0,0,0,0,11,794,1,1,79,0,15,0,0,0,3,170.3,96.0
7813,185.01,1147,3163,1,2015,Alex,Smith,QB,KCC,193.0,7813,20,3486,7,1,2,498,0,0,0,0,0,0,0,0,0,293.24,29.0
11210,186.36,1551,3163,1,2015,Denard,Robinson,RB,JAC,194.0,11210,0,0,0,0,8,581,0,4,457,0,36,1,0,0,1,215.8,60.0
11870,188.78,1108,3163,1,2015,Jeff,Janis,WR,GBP,195.0,11870,0,0,0,0,0,0,0,0,79,0,2,0,0,0,0,9.9,234.0
12257,189.48,640,3163,1,2015,Chris,Conley,WR,KCC,196.0,12257,0,0,0,0,0,0,0,1,199,0,17,0,0,0,0,42.9,202.0
11746,191.23,1123,3163,1,2015,Terrance,West,RB,BAL,198.0,11746,0,0,0,0,0,229,0,0,21,0,4,0,0,0,2,25.0,222.0
10881,192.48,1230,3163,1,2015,Dan,Herron,RB,IND,200.0,10881,0,0,0,0,0,260,0,4,495,0,59,0,0,0,0,158.5,110.0
12163,192.53,794,3163,1,2015,Josh,Robinson,RB,FA,201.0,12163,0,0,0,0,0,379,0,2,534,0,61,0,0,0,0,164.3,101.0
10413,192.73,727,3163,1,2015,Tyrod,Taylor,QB,BUF,202.0,10413,20,3035,6,0,4,568,1,0,4,0,1,0,0,0,1,295.6,27.0
12186,192.74,416,3163,1,2015,Stefon,Diggs,WR,MIN,203.0,12186,0,0,0,0,0,13,0,4,720,0,52,0,0,0,0,149.3,115.0
8667,192.75,1281,3163,1,2015,Dwayne,Bowe,WR,CLE,204.0,8667,0,0,0,0,0,12,0,4,396,0,36,1,1,0,0,112.8,148.0
12178,193.59,586,3163,1,2015,Sammie,Coates,WR,PIT,205.0,12178,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2.1,241.0
9467,194.19,1252,3163,1,2015,Kenny,Britt,WR,STL,206.0,9467,0,0,0,0,0,0,0,3,681,0,36,0,0,0,0,122.1,137.0
11672,194.25,666,3163,1,2015,Marqise,Lee,WR,JAC,207.0,11672,0,0,0,0,0,38,0,1,191,0,15,0,0,0,0,43.9,201.0
12182,195.56,517,3163,1,2015,Devin,Smith,WR,NYJ,208.0,12182,0,0,0,0,0,0,0,1,115,0,9,0,0,0,1,24.5,223.0
11213,197.5,813,3163,1,2015,Tavon,Austin,WR,STL,209.0,11213,0,0,0,0,4,434,0,5,473,0,52,0,1,0,2,198.7,76.0
11466,197.85,1092,3163,1,2015,Khiry,Robinson,RB,NOS,210.0,11466,0,0,0,0,3,814,0,0,58,0,6,0,0,0,2,107.2,154.0
12185,198.7,602,3163,1,2015,Justin,Hardy,WR,ATL,211.0,12185,0,0,0,0,0,0,0,0,194,0,21,0,0,0,0,40.4,205.0
9078,199.29,901,3163,1,2015,Chris,Johnson,RB,ARI,212.0,9078,0,0,0,0,3,814,0,0,58,0,6,0,0,0,2,107.2,154.0
11696,200.26,564,3163,1,2015,Jace,Amaro,TE,NYJ,213.0,11696,0,0,0,0,0,0,0,1,72,0,12,0,0,0,0,25.2,220.0
11747,200.96,932,3163,1,2015,James,White,RB,NEP,214.0,11747,0,0,0,0,2,56,0,4,410,0,40,0,0,0,0,122.6,135.0
10973,202.89,975,3163,1,2015,Cole,Beasley,WR,DAL,216.0,10973,0,0,0,0,0,0,0,5,536,0,52,0,0,0,2,131.6,129.0
10700,205.39,427,3163,1,2015,Kirk,Cousins,QB,WAS,219.0,10700,29,4166,11,2,5,48,0,0,0,0,0,0,0,0,3,329.44,17.0
12210,205.41,544,3163,1,2015,Clive,Walford,TE,OAK,220.0,12210,0,0,0,0,0,0,0,3,329,0,28,0,0,0,0,78.9,181.0
11188,205.55,715,3163,1,2015,Theo,Riddick,RB,DET,221.0,11188,0,0,0,0,0,133,0,3,697,0,80,0,0,0,1,179.0,88.0
1600,205.56,877,3163,1,2015,Malcom,Floyd,WR,SDC,222.0,1600,0,0,0,0,0,0,0,6,849,0,52,0,0,0,0,172.9,93.0
10723,206.08,842,3163,1,2015,Mohamed,Sanu,WR,CIN,223.0,10723,0,0,0,0,2,71,0,0,394,0,33,0,0,0,0,91.5,169.0
9308,206.23,920,3163,1,2015,Danny,Amendola,WR,NEP,224.0,9308,0,36,0,0,0,11,0,3,648,0,65,0,0,0,1,148.34,117.0
7422,208.84,428,3163,1,2015,Ben,Watson,TE,NOS,225.0,7422,0,0,0,0,0,0,0,6,825,0,74,0,0,0,1,190.5,82.0
12169,209.27,346,3163,1,2015,Thomas,Rawls,RB,SEA,226.0,12169,0,0,0,0,4,830,0,1,76,0,9,0,0,0,1,127.6,132.0
12204,210.59,369,3163,1,2015,DeAndre,Smelter,WR,SFO,227.0,12204,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
11941,214.5,767,3163,1,2015,Branden,Oliver,RB,SDC,229.0,11941,0,0,0,0,0,108,0,0,112,0,13,0,0,0,0,35.0,211.0
11212,215.67,448,3163,1,2015,Justin,Hunter,WR,TEN,231.0,11212,0,0,0,0,0,0,0,1,264,0,22,0,0,0,0,54.4,191.0
8062,215.71,386,3163,1,2015,Ryan,Fitzpatrick,QB,NYJ,232.0,8062,31,3905,15,0,2,270,0,0,0,0,0,0,0,0,2,345.2,9.0
12195,217.72,387,3163,1,2015,Kenny,Bell,WR,TBB,234.0,12195,0,0,0,0,0,0,0,3,681,0,36,0,0,0,0,122.1,137.0
10334,217.89,588,3163,1,2015,Stevan,Ridley,RB,NYJ,235.0,10334,0,0,0,0,0,90,0,0,-2,0,4,0,0,0,0,12.8,233.0
9474,218.13,644,3163,1,2015,Jared,Cook,TE,STL,236.0,9474,0,0,0,0,0,0,0,0,481,1,39,0,0,0,1,87.1,175.0
12264,218.67,503,3163,1,2015,Zach,Zenner,RB,DET,237.0,12264,0,0,0,0,0,60,0,0,11,0,2,0,0,0,0,9.1,237.0
10961,221.24,698,3163,1,2015,Lance,Dunbar,RB,DAL,238.0,10961,0,0,0,0,0,67,0,0,215,0,21,0,0,0,0,49.2,192.0
10651,221.51,427,3163,1,2015,Kamar,Aiken,WR,BAL,239.0,10651,0,0,0,0,0,0,0,5,944,0,75,0,0,0,1,197.4,77.0
10710,222.95,558,3163,1,2015,Chris,Polk,RB,HOU,240.0,10710,0,0,0,0,7,1070,0,1,217,0,30,0,0,0,2,202.7,73.0
11886,224.13,438,3163,1,2015,Damien,Williams,RB,MIA,241.0,11886,0,0,0,0,0,59,0,1,142,0,21,0,0,0,1,45.1,199.0
9094,224.9,548,3163,1,2015,Ray,Rice,RB,FA*,242.0,9094,0,0,0,0,2,10,0,1,95,0,6,0,0,0,0,34.5,212.0
10432,225.68,593,3163,1,2015,Virgil,Green,TE,DEN,243.0,10432,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,35.3,207.0
12260,228.51,291,3163,1,2015,Tre,McBride,WR,TEN,244.0,12260,0,0,0,0,0,8,0,1,8,0,2,0,0,0,0,9.6,236.0
9714,230.51,308,3163,1,2015,Brian,Hoyer,QB,HOU,245.0,9714,19,2606,7,0,0,44,0,0,0,0,0,0,0,0,2,194.64,79.0
10702,231.44,365,3163,1,2015,Brock,Osweiler,QB,DEN,249.0,10702,10,1967,6,0,1,61,0,0,0,0,0,0,0,0,1,140.78,121.0
10714,231.75,489,3163,1,2015,Robert,Turbin,RB,DAL,250.0,10714,0,0,0,0,1,199,0,0,23,0,7,0,0,0,0,35.2,209.0
11760,232.01,458,3163,1,2015,Jimmy,Garoppolo,QB,NEP,251.0,11760,0,6,0,0,0,-5,0,0,0,0,0,0,0,0,0,-0.26,250.0
11228,232.45,475,3163,1,2015,Robert,Woods,WR,BUF,252.0,11228,0,0,0,0,0,0,0,3,552,0,47,0,0,0,1,118.2,144.0
11150,232.88,298,3163,1,2015,Geno,Smith,QB,NYJ,254.0,11150,2,265,1,0,0,34,0,0,0,0,0,0,0,0,0,24.0,225.0
9429,234.92,387,3163,1,2015,Mark,Sanchez,QB,PHI,255.0,9429,4,616,4,0,0,22,0,0,0,0,0,0,0,0,1,48.84,193.0
12184,236.06,225,3163,1,2015,Jamison,Crowder,WR,WAS,256.0,12184,0,0,0,0,0,2,0,2,604,2,59,0,0,0,1,133.6,127.0
8735,236.54,344,3163,1,2015,Scott,Chandler,TE,NEP,257.0,8735,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2.0,242.0
11972,237.32,284,3163,1,2015,Corey,Brown,WR,CAR,258.0,11972,0,0,0,0,0,38,0,4,447,0,31,0,0,0,0,103.5,160.0
11641,237.42,453,3163,1,2015,Johnny,Manziel,QB,CLE,259.0,11641,0,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,-0.04,248.0
8293,239.84,417,3163,1,2015,Greg,Jennings,WR,MIA,261.0,8293,0,0,0,0,0,0,0,0,117,0,14,0,0,0,0,25.7,219.0
6589,240.23,186,3163,1,2015,Josh,McCown,QB,CLE,262.0,6589,12,2109,4,2,1,98,0,0,0,0,0,0,0,0,6,140.16,124.0
12183,240.26,316,3163,1,2015,Rashad,Greene,WR,JAC,263.0,12183,0,0,0,0,0,0,0,2,93,0,19,0,1,0,0,46.3,196.0
12256,241.95,171,3163,1,2015,Jarryd,Hayne,RB,SFO,264.0,12256,0,0,0,0,3,470,0,0,53,0,11,0,0,0,1,79.3,179.0
10998,242.01,314,3163,1,2015,Matt,Asiata,RB,MIN,265.0,10998,0,0,0,0,4,898,0,3,389,1,44,0,0,0,1,214.7,62.0
11258,243.47,404,3163,1,2015,Mychal,Rivera,TE,OAK,266.0,11258,0,0,0,0,0,0,0,1,280,0,32,0,0,0,0,66.0,186.0
10932,243.81,161,3163,1,2015,Brandon,Bolden,RB,NEP,267.0,10932,0,0,0,0,0,207,0,2,180,0,19,0,0,0,0,69.7,185.0
12211,244.02,244,3163,1,2015,Jesse,James,TE,PIT,268.0,12211,0,0,0,0,0,0,0,1,56,1,8,0,0,0,0,21.6,228.0
12263,244.09,255,3163,1,2015,Darren,Waller,WR,BAL,269.0,12263,0,0,0,0,0,0,0,0,76,0,4,0,0,0,1,9.6,235.0
9545,246.76,337,3163,1,2015,Brian,Hartline,WR,CLE,271.0,9545,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,20.2,229.0
11214,249.29,320,3163,1,2015,Aaron,Dobson,WR,NEP,273.0,11214,0,0,0,0,0,0,0,14,1400,0,80,0,0,0,0,304.0,24.0
11432,249.69,177,3163,1,2015,Benny,Cunningham,RB,STL,274.0,11432,0,0,0,0,0,140,0,0,250,0,26,0,0,0,0,65.0,187.0
10500,250.17,210,3163,1,2015,Terrelle,Pryor,WR,CLE,275.0,10500,0,0,0,0,0,-1,0,0,42,0,1,0,0,0,0,5.1,239.0
11786,250.44,224,3163,1,2015,Crockett,Gillmore,TE,BAL,276.0,11786,0,0,0,0,0,0,0,4,412,0,33,0,0,0,0,98.2,163.0
11076,250.65,240,3163,1,2015,Jermaine,Kearse,WR,SEA,277.0,11076,0,0,0,0,0,0,0,5,685,0,49,0,0,0,0,147.5,118.0
11189,253.66,298,3163,1,2015,Zac,Stacy,RB,NYJ,278.0,11189,0,0,0,0,2,10,0,1,95,0,6,0,0,0,0,34.5,212.0
11752,254.13,293,3163,1,2015,Chris,Matthews,WR,BAL,279.0,11752,0,0,0,0,0,0,0,1,151,0,13,0,0,0,0,34.1,214.0
10369,256.03,179,3163,1,2015,Bilal,Powell,RB,NYJ,281.0,10369,0,0,0,0,1,313,0,2,388,0,47,0,0,0,0,135.1,126.0
11890,256.44,294,3163,1,2015,Albert,Wilson,WR,KCC,282.0,11890,0,0,0,0,0,26,0,2,451,0,35,0,0,0,0,94.7,166.0
9176,256.98,288,3163,1,2015,Jacob,Tamme,TE,ATL,283.0,9176,0,0,0,0,0,0,0,1,72,0,12,0,0,0,0,25.2,220.0
9144,258.21,221,3163,1,2015,Harry,Douglas,WR,TEN,284.0,9144,0,0,0,0,0,-6,0,2,411,0,36,0,0,0,1,86.5,176.0
10601,258.65,310,3163,1,2015,Andrew,Hawkins,WR,CLE,285.0,10601,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
10333,259.78,199,3163,1,2015,Robert,Housler,TE,CHI,287.0,10333,0,0,0,0,0,0,0,11,1176,0,72,0,0,0,0,255.6,39.0
11681,261.75,190,3163,1,2015,Paul,Richardson,WR,SEA,288.0,11681,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,5.0,240.0
11481,263.02,216,3163,1,2015,Marlon,Brown,WR,BAL,289.0,11481,0,0,0,0,0,0,0,1,144,0,11,0,0,0,0,31.4,216.0
10978,264.33,236,3163,1,2015,Travaris,Cadet,RB,NOS,291.0,10978,0,0,0,0,0,28,0,1,214,0,17,0,0,0,1,45.2,198.0
10268,265.28,186,3163,1,2015,Ryan,Mallett,QB,BAL,292.0,10268,5,1336,6,1,1,15,0,0,0,0,0,0,0,0,0,90.94,170.0
12309,270.81,198,3163,1,2015,MyCole,Pruitt,TE,MIN,293.0,12309,0,0,0,0,0,0,0,1,129,0,11,0,0,0,0,29.9,217.0
12146,275.04,189,3163,1,2015,Garrett,Grayson,QB,NOS,295.0,12146,0,104,2,0,0,-13,0,0,0,0,0,0,0,0,0,6.86,238.0
9988,2.42,722,718,0,2016,Antonio,Brown,WR,PIT,1.0,9988,0,0,0,0,0,9,0,12,1284,0,106,0,0,0,0,307.3,14.0
12150,4.36,705,718,0,2016,Todd,Gurley,RB,RAM,2.0,12150,0,0,0,0,6,885,0,0,327,0,43,0,0,0,1,198.2,70.0
11679,4.63,724,718,0,2016,Odell,Beckham,WR,NYG,3.0,11679,0,0,0,0,0,9,0,10,1367,0,101,0,0,0,1,296.6,21.0
10271,6.71,722,718,0,2016,Julio,Jones,WR,ATL,4.0,10271,0,0,0,0,0,0,0,6,1409,0,83,0,0,0,0,259.9,35.0
12171,6.9,704,718,0,2016,David,Johnson,RB,ARI,5.0,12171,0,0,0,0,16,1239,0,4,879,1,80,0,0,0,3,407.8,1.0
12625,8.28,723,718,0,2016,Ezekiel,Elliott,RB,DAL,6.0,12625,0,0,0,0,15,1631,0,1,363,0,32,0,0,0,1,325.4,9.0
8658,8.39,704,718,0,2016,Adrian,Peterson,RB,MIN,7.0,8658,0,0,0,0,0,72,0,0,8,0,3,0,0,0,1,9.0,224.0
11232,11.54,722,718,0,2016,DeAndre,Hopkins,WR,HOU,8.0,11232,0,0,0,0,0,0,0,4,954,0,78,0,0,0,0,197.4,72.0
10261,12.46,706,718,0,2016,A.J.,Green,WR,CIN,9.0,10261,0,0,0,0,0,0,0,4,964,0,66,0,0,0,0,186.4,85.0
11192,12.81,723,718,0,2016,Le'Veon,Bell,RB,PIT,10.0,11192,0,0,0,0,7,1268,0,2,616,1,75,0,0,0,1,317.4,11.0
9902,12.87,707,718,0,2016,Rob,Gronkowski,TE,NEP,11.0,9902,0,0,0,0,0,0,0,3,540,0,25,0,0,0,0,97.0,156.0
10273,14.07,683,718,0,2016,Cam,Newton,QB,CAR,12.0,10273,19,3509,14,1,5,359,1,0,0,0,0,0,0,0,2,306.26,15.0
10708,14.2,723,718,0,2016,Lamar,Miller,RB,HOU,13.0,10708,0,0,0,0,5,1073,0,1,188,0,31,0,0,0,1,191.1,80.0
11678,16.6,705,718,0,2016,Allen,Robinson,WR,JAC,14.0,11678,0,0,0,0,0,0,0,6,883,1,73,0,0,0,0,199.3,69.0
11660,16.92,723,718,0,2016,Devonta,Freeman,RB,ATL,15.0,11660,0,0,0,0,11,1079,0,2,462,0,54,0,0,0,1,284.1,30.0
7836,17.77,692,718,0,2016,Aaron,Rodgers,QB,GBP,16.0,7836,40,4428,7,1,4,369,1,0,0,0,0,0,0,0,4,404.02,2.0
9823,18.2,723,718,0,2016,Dez,Bryant,WR,DAL,17.0,9823,1,10,0,0,0,0,0,8,796,0,50,0,0,0,1,180.0,92.0
11201,21.52,705,718,0,2016,Eddie,Lacy,RB,GBP,18.0,11201,0,0,0,0,0,360,0,0,28,0,4,0,0,0,0,42.8,196.0
9118,22.05,723,718,0,2016,Jordy,Nelson,WR,GBP,19.0,9118,0,0,0,0,0,0,0,14,1257,0,97,0,0,0,1,304.7,16.0
9054,23.87,706,718,0,2016,Jamaal,Charles,RB,KCC,20.0,9054,0,0,0,0,1,40,0,0,14,0,2,0,0,0,0,13.4,220.0
11671,25.28,707,718,0,2016,Mike,Evans,WR,TBB,21.0,11671,0,0,0,0,0,0,0,12,1321,2,96,0,0,0,0,304.1,17.0
8360,25.93,705,718,0,2016,Brandon,Marshall,WR,NYJ,22.0,8360,0,0,0,0,0,0,0,3,787,0,60,0,0,0,0,156.7,107.0
10276,25.93,707,718,0,2016,Mark,Ingram,RB,NOS,23.0,10276,0,0,0,0,6,1044,2,4,319,0,46,0,0,0,2,242.3,43.0
10709,26.47,706,718,0,2016,Doug,Martin,RB,TBB,24.0,10709,0,0,0,0,3,421,0,0,134,0,14,0,0,0,1,85.5,169.0
9448,26.87,707,718,0,2016,LeSean,McCoy,RB,BUF,25.0,9448,0,0,0,0,13,1267,1,1,356,0,51,0,0,0,0,299.3,19.0
12175,27.0,721,718,0,2016,Amari,Cooper,WR,OAK,26.0,12175,0,0,0,0,0,0,0,5,1149,2,82,0,0,0,0,230.9,50.0
11222,28.7,704,718,0,2016,Keenan,Allen,WR,SDC,27.0,11222,0,0,0,0,0,0,0,0,63,0,6,0,0,0,0,12.3,221.0
10722,31.32,706,718,0,2016,Alshon,Jeffery,WR,CHI,28.0,10722,0,0,0,0,0,0,0,2,821,0,52,0,0,0,0,146.1,118.0
10695,32.34,682,718,0,2016,Andrew,Luck,QB,IND,29.0,10695,31,4240,13,2,2,341,0,0,0,0,0,0,0,0,5,351.7,5.0
11674,32.84,706,718,0,2016,Brandin,Cooks,WR,NOS,30.0,11674,0,0,0,0,0,30,0,8,1173,0,78,0,0,0,0,246.3,41.0
